FECHA,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
05/01/2016,1756.26,1685.50,1603.71,1556.36,1555.33,1571.76,1625.37,1684.06,1727.24,1805.10,1856.15,1905.79,1952.88,1958.76,1976.81,1972.95,1968.02,1959.14,1984.76,2094.81,2092.76,2047.45,1973.63,1869.17
06/01/2016,1780.43,1702.29,1646.45,1609.01,1598.01,1603.57,1652.89,1734.35,1767.98,1829.92,1908.32,1951.86,1999.17,1997.77,2011.29,2016.21,2016.20,1996.48,2006.35,2080.14,2045.16,2010.67,1945.76,1853.82
07/01/2016,1769.90,1685.19,1651.16,1607.69,1591.50,1605.01,1651.00,1725.39,1761.96,1822.61,1883.60,1929.35,1973.25,1976.16,1991.26,1987.54,1996.27,1982.49,1993.64,2073.70,2068.20,2024.43,1942.46,1861.37
08/01/2016,1783.33,1709.47,1655.00,1588.17,1597.91,1611.83,1658.28,1736.77,1778.13,1835.28,1916.95,1967.05,1993.00,1994.76,1982.66,1969.44,1966.94,1940.99,1948.88,2029.99,2020.33,1994.86,1926.78,1834.77
09/01/2016,1759.73,1695.32,1647.13,1611.12,1612.93,1617.85,1649.81,1676.34,1700.85,1805.88,1865.91,1915.93,1940.55,1943.95,1924.15,1888.12,1855.33,1838.11,1864.90,1988.14,1957.34,1916.56,1870.70,1803.79
10/01/2016,1707.68,1636.14,1595.12,1577.47,1560.68,1553.05,1567.45,1576.01,1574.82,1638.62,1695.69,1738.00,1746.83,1751.14,1745.88,1728.00,1712.06,1707.35,1757.12,1894.27,1922.73,1899.58,1838.70,1755.41
11/01/2016,1657.74,1591.16,1549.97,1532.95,1531.22,1544.12,1596.16,1684.45,1737.73,1802.44,1866.98,1903.55,1947.03,1940.37,1949.98,1945.36,1945.25,1941.13,1953.65,2056.00,2061.28,2035.99,1953.39,1846.74
12/01/2016,1749.22,1681.78,1646.22,1616.99,1616.01,1623.88,1679.00,1741.03,1784.88,1855.03,1906.24,1940.77,1957.39,1975.91,1979.54,1976.00,1979.99,1957.21,1930.09,2034.22,2049.14,2002.96,1921.76,1817.27
13/01/2016,1717.56,1667.74,1631.72,1610.81,1598.10,1586.75,1638.80,1732.35,1786.08,1841.89,1903.98,1933.08,1968.73,1969.34,1976.88,1974.51,1976.76,1961.41,1968.96,2080.46,2076.11,2052.25,1970.36,1846.40
14/01/2016,1733.66,1688.20,1660.19,1643.20,1638.79,1654.53,1703.28,1782.69,1839.90,1881.28,1924.45,1964.56,1981.11,1970.73,1976.54,1973.27,1982.09,1952.98,1955.43,2078.94,2085.55,2054.84,1975.85,1848.49
15/01/2016,1749.27,1676.15,1642.63,1609.83,1608.15,1619.86,1670.69,1750.98,1794.08,1847.39,1899.92,1942.06,1965.91,1964.36,1976.20,1980.10,1983.79,1964.18,1965.97,2053.04,2050.02,2016.35,1932.36,1853.54
16/01/2016,1769.46,1708.17,1662.43,1639.88,1626.96,1625.07,1649.07,1686.83,1721.57,1800.22,1866.24,1899.71,1918.33,1926.49,1932.46,1922.67,1919.62,1900.50,1909.98,2032.81,1993.91,1959.93,1900.28,1830.76
17/01/2016,1733.11,1655.34,1612.62,1568.33,1556.73,1561.12,1560.76,1569.13,1580.73,1642.28,1710.81,1744.62,1756.68,1759.35,1756.92,1734.63,1723.05,1712.54,1735.51,1873.64,1901.14,1892.73,1822.76,1717.90
18/01/2016,1627.65,1581.31,1546.84,1517.29,1517.51,1519.33,1577.00,1686.40,1754.00,1834.73,1915.99,1961.65,2008.59,2006.62,2007.30,2017.84,2015.77,1991.24,1983.77,2091.79,2093.96,2069.66,1977.07,1854.18
19/01/2016,1758.78,1691.71,1653.12,1612.81,1608.11,1618.48,1649.76,1718.19,1770.01,1834.97,1885.12,1922.99,1965.30,1962.61,1975.71,1980.51,1968.46,1945.04,1936.82,2033.32,2038.50,2012.58,1913.19,1794.54
20/01/2016,1709.05,1635.06,1588.88,1557.61,1547.64,1561.52,1630.60,1738.73,1789.00,1877.30,1927.11,1987.64,2033.30,2033.39,2047.46,2054.58,2042.98,2022.04,2009.10,2109.83,2121.23,2081.84,2001.58,1897.67
21/01/2016,1778.36,1718.87,1671.73,1647.77,1632.56,1654.66,1717.39,1811.12,1845.63,1894.85,1944.30,1989.73,2044.73,2043.78,2043.59,2042.56,2058.33,2041.79,2015.19,2115.65,2140.11,2114.58,2021.72,1913.39
22/01/2016,1807.01,1722.37,1672.44,1650.64,1648.00,1659.58,1702.32,1799.52,1854.90,1922.84,1971.52,2016.63,2065.77,2072.63,2082.76,2084.02,2082.93,2042.02,2017.04,2106.00,2104.10,2046.72,1945.67,1851.87
23/01/2016,1757.47,1704.20,1659.56,1647.51,1627.10,1637.44,1661.43,1695.93,1736.45,1849.45,1912.21,1967.03,2018.93,2038.35,2028.90,1998.88,1992.29,1962.25,1956.70,2058.32,2026.77,1984.05,1922.58,1842.45
24/01/2016,1738.70,1653.12,1607.85,1568.50,1564.57,1557.38,1573.15,1588.19,1598.29,1667.95,1721.93,1761.84,1793.81,1805.26,1805.17,1792.29,1784.91,1772.21,1789.04,1931.64,1949.50,1933.83,1853.96,1753.76
25/01/2016,1651.72,1604.54,1563.35,1535.71,1537.32,1555.12,1636.11,1749.39,1807.70,1887.14,1946.08,1990.45,2017.53,2017.68,2021.52,2031.10,2043.81,2024.44,1992.97,2077.80,2099.33,2075.45,1999.51,1874.68
26/01/2016,1786.32,1724.45,1685.33,1645.13,1646.82,1657.85,1710.58,1802.45,1852.76,1923.53,1978.23,2009.07,2052.81,2048.85,2047.90,2055.24,2052.25,2036.93,2009.87,2089.64,2112.07,2084.73,2003.11,1890.89
27/01/2016,1777.34,1690.18,1639.90,1614.70,1611.62,1639.42,1711.42,1802.03,1844.23,1921.14,1968.01,2003.41,2026.71,2038.59,2022.33,2034.60,2046.46,2026.89,2007.20,2095.18,2098.29,2057.42,1992.82,1872.93
28/01/2016,1776.47,1723.60,1673.86,1637.47,1637.84,1653.03,1719.00,1800.83,1854.09,1921.53,1982.51,2024.40,2051.45,2061.92,2061.95,2060.60,2056.37,2034.29,2014.65,2089.84,2099.03,2057.93,1980.93,1880.97
29/01/2016,1803.62,1726.82,1681.67,1654.08,1649.06,1650.22,1702.47,1771.76,1823.55,1912.60,1958.60,2002.99,2033.82,2045.00,2050.35,2053.53,2055.68,2038.15,2016.44,2090.03,2108.88,2042.33,1969.26,1880.52
30/01/2016,1813.19,1743.25,1697.44,1659.34,1656.45,1662.34,1693.92,1726.06,1756.53,1856.82,1936.48,2003.50,2033.66,2058.11,2047.20,2042.88,2033.14,2001.12,1985.31,2075.45,2025.12,1995.86,1926.59,1865.09
31/01/2016,1766.97,1707.46,1647.97,1614.88,1608.86,1600.93,1609.19,1612.86,1629.58,1707.22,1773.16,1820.51,1836.18,1840.54,1853.51,1839.49,1837.07,1802.74,1794.24,1905.10,1935.16,1929.76,1885.66,1800.67
01/02/2016,1704.00,1639.00,1593.00,1584.00,1558.00,1548.00,1560.00,1597.00,1616.00,1710.00,1809.00,1869.00,1908.00,1915.00,1916.00,1906.00,1909.00,1885.00,1862.00,1987.00,2029.00,2005.00,1942.00,1822.00
02/02/2016,1719.00,1640.00,1598.00,1588.00,1577.00,1588.00,1645.00,1753.00,1805.00,1872.00,1932.00,1964.00,1979.00,1972.00,1969.00,1970.00,1978.00,1964.00,1947.00,2062.00,2082.00,2056.00,1984.00,1882.00
03/02/2016,1795.00,1727.00,1685.00,1667.00,1663.00,1688.00,1734.00,1823.00,1857.00,1916.00,1943.00,1978.00,2003.00,2005.00,2022.00,2030.00,2032.00,2001.00,1986.00,2084.00,2082.00,2044.00,1965.00,1872.00
04/02/2016,1786.00,1734.00,1684.00,1656.00,1661.00,1666.00,1726.00,1815.00,1840.00,1906.00,1961.00,1998.00,2032.00,2028.00,2036.00,2047.00,2044.00,2005.00,1989.00,2093.00,2100.00,2068.00,1990.00,1886.00
05/02/2016,1803.95,1726.56,1681.46,1630.56,1608.13,1617.13,1673.36,1771.11,1808.21,1891.23,1981.14,2015.88,2052.73,2048.19,2040.86,2052.48,2032.65,2008.59,1986.96,2085.89,2075.07,2040.97,1971.69,1890.43
06/02/2016,1800.70,1736.15,1678.32,1645.20,1644.72,1647.47,1676.64,1714.31,1754.32,1888.22,1966.25,2012.18,2028.00,2051.15,2044.69,2021.55,1997.94,1957.06,1951.04,2057.47,2061.65,2030.68,1947.17,1858.27
07/02/2016,1763.98,1708.59,1645.24,1610.15,1603.13,1601.85,1612.43,1622.02,1633.55,1716.02,1772.54,1796.30,1812.59,1820.18,1813.97,1790.59,1791.75,1768.67,1783.91,1902.68,1929.47,1917.84,1870.59,1799.76
08/02/2016,1699.96,1634.81,1600.92,1576.34,1580.38,1599.47,1663.80,1752.26,1819.99,1887.66,1953.44,1994.34,2044.44,2040.19,2044.42,2051.11,2051.19,2026.65,2021.28,2093.41,2088.31,2055.91,1980.89,1881.69
09/02/2016,1789.48,1722.15,1679.09,1652.41,1655.39,1670.56,1730.14,1814.13,1878.41,1942.83,1996.43,2049.61,2094.20,2116.37,2119.66,2126.66,2131.15,2113.75,2076.05,2122.50,2129.01,2103.99,2060.73,1948.06
10/02/2016,1855.59,1801.53,1745.19,1705.99,1687.04,1698.20,1746.34,1828.10,1896.48,1968.33,2035.27,2104.70,2145.32,2151.41,2169.69,2193.28,2209.82,2194.17,2149.47,2213.73,2222.23,2200.31,2128.41,2026.46
11/02/2016,1950.11,1867.58,1813.63,1770.51,1759.08,1767.07,1824.01,1910.20,1948.81,2005.02,2089.40,2167.39,2216.04,2228.58,2259.26,2285.16,2284.45,2264.10,2206.08,2265.90,2268.64,2241.72,2160.79,2046.62
12/02/2016,1960.12,1880.58,1827.19,1787.11,1778.63,1778.93,1834.18,1916.27,1955.81,2016.77,2091.07,2151.96,2201.90,2220.88,2252.43,2286.44,2285.36,2282.01,2226.43,2275.59,2264.00,2221.29,2124.61,2045.69
13/02/2016,1963.25,1880.75,1805.99,1771.98,1753.90,1752.40,1779.11,1809.84,1858.34,1977.07,2046.69,2107.78,2163.22,2177.32,2199.73,2190.65,2185.98,2163.14,2141.50,2215.40,2252.17,2185.75,2108.12,2020.80
14/02/2016,1915.14,1839.11,1771.18,1732.71,1706.27,1680.35,1693.22,1660.49,1658.44,1762.77,1815.25,1876.92,1912.30,1931.73,1951.87,1953.83,1946.09,1927.53,1905.95,1979.17,2047.97,2041.79,2002.35,1929.26
15/02/2016,1822.37,1750.31,1703.96,1667.83,1661.52,1673.29,1719.34,1801.64,1842.55,1944.14,2026.85,2105.61,2168.14,2208.69,2238.18,2267.78,2277.56,2259.58,2215.07,2271.50,2290.03,2254.32,2165.60,2057.83
16/02/2016,1964.41,1869.97,1803.70,1774.27,1759.31,1751.62,1783.80,1863.99,1890.53,1968.05,2047.72,2113.94,2183.96,2205.04,2224.71,2239.26,2257.98,2248.32,2200.90,2259.88,2285.66,2244.42,2169.26,2091.13
17/02/2016,1978.56,1893.82,1845.58,1797.59,1778.89,1773.35,1808.78,1879.30,1928.54,2012.01,2084.80,2154.13,2220.84,2244.62,2284.65,2317.45,2337.32,2317.66,2268.52,2308.87,2320.98,2285.59,2202.05,2111.45
18/02/2016,1984.41,1916.48,1850.61,1801.79,1808.28,1804.59,1849.55,1896.17,1927.23,1965.95,2040.69,2121.24,2200.09,2237.54,2269.26,2309.68,2330.57,2300.49,2242.81,2278.67,2275.03,2270.64,2177.81,2076.15
19/02/2016,1997.50,1892.88,1853.10,1826.42,1817.77,1822.25,1859.09,1924.91,1970.80,1999.52,2066.03,2176.09,2256.60,2287.66,2286.23,2323.04,2331.54,2313.38,2264.71,2309.50,2302.03,2270.05,2206.63,2126.78
20/02/2016,2050.27,1971.86,1910.28,1874.33,1858.93,1818.91,1866.99,1879.49,1921.03,2020.58,2090.85,2164.31,2217.73,2235.06,2246.02,2251.69,2244.77,2216.92,2181.15,2238.25,2217.13,2170.04,2112.10,2055.21
21/02/2016,1994.43,1914.66,1868.12,1816.74,1803.27,1792.77,1781.82,1767.03,1766.90,1830.60,1925.88,1971.15,2009.61,2032.94,2046.85,2042.89,2029.60,1996.83,1985.47,2068.90,2135.92,2151.97,2108.30,2044.81
22/02/2016,1915.98,1838.20,1797.38,1756.77,1748.12,1737.87,1787.75,1874.62,1919.92,2040.72,2102.08,2172.15,2243.16,2284.60,2301.35,2338.89,2354.05,2332.89,2271.31,2308.63,2340.56,2314.93,2251.10,2149.21
23/02/2016,2072.79,1969.38,1912.36,1857.56,1838.70,1828.69,1876.24,1946.37,1971.75,2060.20,2142.50,2207.33,2268.61,2290.90,2316.32,2344.44,2357.08,2348.44,2289.92,2311.95,2336.09,2309.60,2233.46,2131.73
24/02/2016,2047.42,1958.11,1907.20,1873.52,1844.97,1817.21,1885.25,1942.61,1965.20,2053.61,2142.79,2203.40,2253.96,2272.38,2302.76,2336.72,2350.73,2328.28,2273.45,2303.18,2336.04,2309.32,2235.22,2138.85
25/02/2016,2045.69,1971.57,1899.06,1856.31,1843.88,1843.63,1877.65,1956.61,1980.17,2054.75,2135.96,2198.69,2263.22,2283.06,2305.98,2330.44,2343.97,2314.81,2262.34,2293.55,2321.86,2277.64,2214.49,2127.62
26/02/2016,2053.21,1956.10,1896.34,1861.22,1827.54,1795.48,1848.84,1908.98,1956.09,2081.84,2162.00,2232.39,2284.15,2291.81,2321.56,2347.82,2352.25,2325.39,2269.38,2267.47,2288.94,2250.55,2175.18,2108.37
27/02/2016,2031.83,1952.70,1889.51,1853.26,1825.65,1818.41,1835.11,1838.28,1896.12,2020.23,2102.82,2158.06,2219.99,2252.93,2257.56,2278.88,2284.52,2250.90,2196.78,2235.32,2296.72,2253.74,2184.52,2098.28
28/02/2016,1991.47,1911.13,1844.93,1798.78,1773.07,1748.33,1754.87,1736.65,1749.90,1820.24,1904.51,1963.63,1994.87,2012.15,2042.26,2055.63,2058.53,2040.92,2011.24,2054.78,2103.79,2100.93,2077.29,1994.95
29/02/2016,1899.83,1847.69,1805.25,1768.22,1757.91,1755.60,1817.68,1876.40,1910.40,2025.56,2125.37,2191.77,2282.15,2297.26,2297.52,2337.77,2366.96,2360.70,2295.48,2310.65,2362.77,2341.48,2265.55,2182.88
01/03/2016,2085.93,1989.73,1940.22,1887.99,1863.03,1864.46,1904.05,1952.01,1977.47,2054.76,2122.99,2177.16,2227.36,2262.15,2291.46,2328.08,2354.49,2323.59,2264.84,2267.62,2318.44,2312.35,2287.00,2200.88
02/03/2016,2094.62,1998.42,1937.13,1886.87,1878.87,1881.10,1929.53,1979.19,2010.30,2105.48,2193.08,2263.85,2337.81,2377.81,2419.84,2461.73,2489.97,2478.61,2406.17,2393.01,2435.40,2416.40,2361.83,2269.36
03/03/2016,2161.46,2067.28,2006.82,1955.10,1922.31,1910.61,1968.95,2014.44,2041.29,2130.38,2226.85,2296.31,2385.67,2419.99,2461.59,2502.29,2519.01,2509.95,2431.64,2422.65,2466.76,2436.01,2370.42,2279.82
04/03/2016,2176.85,2077.31,2026.83,1970.73,1943.81,1930.18,1965.27,2003.95,2025.57,2122.90,2225.71,2309.19,2398.01,2424.61,2458.03,2487.56,2505.46,2486.29,2407.26,2400.69,2434.57,2394.44,2346.43,2273.50
05/03/2016,2180.47,2093.98,2033.13,1964.92,1921.54,1921.83,1922.91,1918.91,1965.65,2078.29,2177.75,2253.45,2320.78,2359.66,2383.38,2386.80,2390.15,2371.32,2306.74,2319.65,2381.03,2336.82,2265.51,2185.77
06/03/2016,2093.89,2003.54,1940.36,1868.52,1813.74,1807.28,1798.68,1752.90,1774.94,1867.54,1939.86,1992.54,2032.85,2057.21,2077.42,2085.14,2087.23,2066.98,2044.39,2069.06,2180.64,2187.55,2159.37,2086.67
07/03/2016,1969.94,1892.59,1834.93,1812.43,1798.05,1795.78,1831.44,1892.73,1918.82,2024.08,2114.89,2168.51,2208.49,2216.83,2265.73,2279.64,2305.05,2273.66,2215.58,2249.43,2306.26,2277.24,2210.66,2131.09
08/03/2016,2038.57,1958.06,1894.35,1857.98,1841.48,1829.18,1865.62,1914.86,1927.73,1977.34,2019.11,2056.95,2060.75,2049.34,2036.95,2011.33,2007.32,1983.56,1960.99,2001.09,2056.46,2028.93,1943.20,1839.01
09/03/2016,1762.73,1714.50,1670.49,1643.08,1638.08,1651.25,1709.97,1778.95,1826.37,1908.88,1955.87,2000.03,2023.64,2027.77,2037.83,2059.57,2082.97,2068.48,2039.98,2079.24,2153.35,2128.38,2032.26,1913.75
10/03/2016,1832.11,1760.96,1705.82,1685.07,1685.62,1692.52,1741.15,1828.23,1892.25,1967.40,2037.98,2089.23,2127.99,2160.17,2174.62,2191.10,2200.63,2183.54,2142.00,2164.08,2238.71,2217.31,2136.16,2030.99
11/03/2016,1930.12,1857.66,1800.57,1760.98,1751.86,1746.48,1803.01,1867.97,1923.77,2019.26,2096.96,2149.89,2204.16,2230.27,2252.80,2280.89,2282.28,2259.55,2196.69,2208.53,2236.87,2190.07,2132.56,2052.52
12/03/2016,1969.68,1904.03,1840.49,1798.95,1786.99,1781.44,1804.16,1801.95,1862.63,1980.54,2076.36,2149.54,2200.84,2222.32,2218.76,2212.73,2212.80,2187.75,2135.56,2166.76,2246.67,2208.22,2140.10,2051.81
13/03/2016,1950.87,1870.50,1830.25,1767.46,1750.12,1730.62,1730.01,1706.61,1744.30,1828.81,1912.10,1965.76,2004.11,2018.61,2043.73,2029.88,2023.35,2004.45,1976.38,2013.12,2125.46,2132.76,2096.69,2006.40
14/03/2016,1893.35,1819.48,1771.05,1728.90,1719.66,1725.06,1779.77,1827.42,1895.32,2013.15,2118.77,2194.27,2265.34,2293.51,2315.13,2333.74,2348.61,2318.85,2256.79,2261.89,2339.04,2326.05,2263.68,2168.83
15/03/2016,2077.01,1964.69,1905.74,1855.38,1830.87,1835.10,1888.47,1935.35,1991.78,2080.45,2152.50,2230.99,2300.32,2331.74,2353.04,2385.50,2396.73,2362.21,2307.35,2311.53,2379.08,2362.00,2291.33,2186.92
16/03/2016,2097.48,2003.56,1945.89,1899.35,1874.18,1865.46,1897.61,1946.22,2008.50,2090.69,2173.50,2259.03,2325.21,2350.04,2384.88,2420.47,2443.52,2419.25,2349.22,2333.62,2407.73,2383.37,2325.95,2231.76
17/03/2016,2121.76,2021.91,1955.48,1904.73,1891.51,1888.93,1940.54,1970.88,2016.92,2117.78,2201.82,2289.03,2349.68,2378.92,2419.08,2448.85,2466.24,2444.06,2361.54,2327.31,2391.03,2375.62,2330.04,2265.41
18/03/2016,2192.27,2085.24,1981.85,1924.19,1925.47,1945.29,2005.37,2028.87,2081.93,2178.67,2262.56,2326.15,2381.15,2401.25,2427.08,2439.38,2438.15,2416.34,2344.80,2340.73,2404.89,2376.10,2319.46,2257.47
19/03/2016,2171.92,2080.14,2002.69,1958.29,1929.48,1922.74,1933.43,1918.73,1986.93,2121.65,2210.58,2261.93,2331.49,2367.38,2345.80,2368.67,2358.09,2330.19,2281.76,2277.98,2378.89,2362.06,2288.87,2171.20
20/03/2016,2071.31,2006.21,1936.76,1894.51,1855.64,1838.32,1821.16,1772.26,1809.92,1902.87,1969.32,2018.24,2054.89,2091.68,2126.54,2143.84,2169.93,2159.43,2123.94,2137.04,2239.80,2244.18,2209.95,2143.56
21/03/2016,2048.23,1990.34,1930.78,1887.15,1859.62,1846.98,1878.65,1853.97,1953.53,2076.15,2165.10,2263.18,2339.29,2384.94,2422.09,2488.45,2489.84,2471.00,2396.84,2339.67,2470.14,2477.75,2407.66,2328.31
22/03/2016,2221.04,2140.12,2072.84,2016.35,1977.40,1967.08,1976.59,1968.65,2044.08,2158.98,2293.04,2361.50,2443.53,2477.58,2501.52,2549.25,2564.71,2557.77,2463.82,2422.12,2496.65,2497.58,2412.26,2356.67
23/03/2016,2272.58,2193.25,2124.84,2075.95,2038.22,2012.44,2033.07,2026.14,2093.21,2177.65,2285.07,2352.82,2386.62,2425.43,2433.77,2453.40,2460.28,2410.81,2351.11,2308.82,2389.07,2367.87,2307.12,2247.89
24/03/2016,2172.64,2075.29,2023.02,1968.69,1931.79,1923.87,1904.02,1868.38,1918.80,1978.66,2056.20,2120.49,2147.43,2146.39,2153.31,2171.12,2176.10,2157.32,2112.73,2094.90,2194.63,2186.94,2156.43,2119.53
25/03/2016,2045.43,1975.83,1912.36,1870.27,1845.18,1806.21,1782.88,1771.53,1831.77,1885.63,1926.97,1960.65,1966.17,1994.30,1999.14,1983.52,1973.65,1938.25,1932.82,1942.56,2041.20,2042.06,2006.75,1990.84
26/03/2016,1932.60,1873.00,1822.70,1777.80,1761.24,1748.82,1758.99,1724.67,1759.47,1841.23,1902.21,1956.33,1977.34,1992.68,2006.61,2018.99,1991.12,1943.10,1914.54,1919.71,2046.66,2092.23,2082.86,2005.07
27/03/2016,1930.25,1857.79,1798.76,1766.99,1757.14,1731.84,1731.96,1687.90,1736.50,1803.91,1882.46,1945.24,1986.49,2001.91,2024.37,2028.91,2039.26,2023.51,1990.86,2013.06,2151.65,2174.71,2145.55,2090.76
28/03/2016,2002.18,1931.17,1866.30,1814.57,1786.93,1803.79,1827.43,1820.53,1943.56,2084.43,2195.88,2278.55,2344.18,2385.51,2416.93,2441.85,2457.64,2438.80,2375.15,2330.44,2402.52,2380.98,2337.84,2254.69
29/03/2016,2166.31,2082.03,2019.54,1954.98,1936.90,1902.18,1917.67,1930.66,2018.91,2132.24,2226.84,2270.45,2323.77,2357.57,2373.60,2383.85,2362.71,2330.31,2277.12,2287.94,2353.73,2343.34,2303.00,2232.33
30/03/2016,2165.18,2076.06,2009.17,1964.01,1945.89,1940.01,1968.57,1955.64,2030.63,2143.92,2227.85,2280.44,2318.92,2342.08,2327.61,2345.96,2361.42,2337.84,2270.90,2250.98,2325.43,2312.75,2257.89,2190.39
31/03/2016,2143.61,2057.47,1989.73,1921.88,1898.94,1886.94,1909.99,1894.13,2008.09,2106.54,2184.92,2246.56,2292.46,2308.99,2321.93,2324.26,2342.16,2326.24,2265.89,2245.88,2319.62,2306.56,2265.34,2202.31
01/04/2016,2123.99,2046.66,1966.55,1929.06,1912.68,1907.95,1930.29,1911.70,2005.05,2092.97,2177.69,2238.87,2280.91,2293.22,2311.91,2323.66,2337.10,2311.98,2263.02,2240.26,2314.97,2284.61,2226.30,2152.75
02/04/2016,2096.27,2028.35,1951.15,1900.58,1881.92,1857.64,1885.66,1856.72,1943.81,2066.20,2163.85,2242.93,2296.58,2297.88,2299.27,2294.13,2309.20,2265.15,2207.00,2193.85,2273.48,2245.91,2201.35,2121.94
03/04/2016,2038.52,1969.22,1913.43,1856.32,1822.87,1812.18,1804.81,1758.73,1825.91,1915.54,1995.73,2056.42,2096.75,2127.68,2153.35,2163.90,2179.58,2145.26,2103.12,2111.19,2232.16,2244.03,2220.11,2170.51
04/04/2016,2075.03,1994.21,1929.80,1862.17,1843.93,1837.70,1882.00,1891.02,2015.59,2150.26,2257.20,2326.41,2392.48,2414.36,2480.70,2524.28,2552.63,2522.76,2445.60,2395.08,2493.96,2486.62,2441.95,2345.91
05/04/2016,2257.46,2162.09,2090.60,2036.77,2003.52,1995.57,2028.46,2013.34,2104.42,2209.09,2289.71,2369.21,2422.80,2455.98,2497.05,2520.96,2528.09,2492.20,2416.17,2402.30,2482.50,2439.57,2401.67,2304.42
06/04/2016,2221.86,2136.00,2071.41,2020.08,1994.10,2012.37,2063.99,2066.77,2121.96,2211.11,2292.03,2348.81,2388.15,2460.39,2517.44,2528.82,2525.50,2473.06,2413.31,2422.99,2518.82,2511.13,2478.40,2394.26
07/04/2016,2300.83,2211.79,2134.26,2082.95,2065.68,2067.14,2104.52,2097.73,2150.58,2246.57,2307.71,2366.06,2399.84,2410.70,2429.06,2448.92,2440.07,2394.75,2346.95,2336.73,2424.61,2415.94,2377.58,2293.23
08/04/2016,2218.70,2151.12,2101.20,2052.78,2021.64,2019.63,2058.22,2054.28,2131.34,2240.12,2339.52,2416.35,2439.05,2465.31,2507.66,2530.82,2531.35,2492.30,2414.63,2351.86,2453.47,2430.41,2399.71,2339.78
09/04/2016,2259.96,2170.34,2095.71,2029.42,1994.12,1974.20,1967.92,1931.60,2029.12,2142.86,2224.50,2299.55,2342.72,2380.40,2409.26,2422.87,2437.84,2413.82,2338.75,2285.15,2381.79,2372.25,2347.27,2285.12
10/04/2016,2203.56,2122.52,2052.81,2004.97,1974.87,1941.40,1909.08,1838.40,1876.66,1946.65,2006.60,2058.69,2089.62,2110.46,2126.43,2135.15,2139.94,2116.02,2088.03,2099.97,2239.08,2302.29,2311.14,2247.30
11/04/2016,2160.00,2072.57,2010.49,1941.79,1916.67,1905.45,1924.34,1931.90,2034.67,2187.43,2286.54,2361.56,2427.62,2466.50,2537.77,2565.97,2585.98,2544.36,2460.29,2411.14,2526.08,2548.40,2529.30,2442.44
12/04/2016,2348.71,2256.11,2175.04,2106.49,2079.30,2068.84,2080.40,2067.36,2153.19,2254.72,2335.62,2401.14,2459.44,2512.89,2571.11,2604.84,2617.94,2586.93,2492.61,2432.30,2536.53,2557.49,2518.08,2432.00
13/04/2016,2346.00,2254.00,2171.00,2121.00,2091.00,2079.00,2106.00,2077.00,2147.00,2257.00,2356.00,2439.00,2510.00,2551.00,2614.00,2653.00,2673.00,2642.00,2556.00,2496.00,2606.00,2614.00,2588.00,2508.00
14/04/2016,2406.00,2304.00,2238.00,2165.00,2116.00,2109.00,2111.00,2102.00,2171.00,2296.00,2386.00,2472.00,2478.00,2539.00,2606.00,2658.00,2673.00,2628.00,2542.00,2488.00,2587.00,2608.00,2611.00,2536.00
15/04/2016,2431.00,2323.00,2248.00,2184.00,2141.00,2114.00,2123.00,2094.00,2168.00,2306.00,2395.00,2468.00,2529.00,2563.00,2609.00,2636.00,2631.00,2583.00,2493.00,2444.00,2543.00,2521.00,2480.00,2417.00
16/04/2016,2344.00,2252.00,2183.00,2128.00,2106.00,2084.00,2075.00,2041.00,2118.00,2225.00,2290.00,2352.00,2387.00,2409.00,2437.00,2444.00,2444.00,2411.00,2356.00,2316.00,2422.00,2429.00,2389.00,2317.81
17/04/2016,2233.47,2151.54,2077.13,2017.21,1987.05,1956.91,1931.91,1877.15,1921.84,1999.60,2078.22,2122.93,2161.71,2198.49,2232.36,2268.91,2274.32,2261.62,2216.45,2200.84,2322.35,2396.67,2400.68,2332.68
18/04/2016,2217.58,2133.81,2067.64,2014.76,1987.11,1984.46,1990.93,1982.48,2097.93,2242.45,2355.27,2448.44,2520.88,2583.53,2656.25,2708.24,2736.65,2687.85,2596.34,2521.48,2625.10,2640.62,2619.29,2528.90
19/04/2016,2430.02,2338.70,2253.46,2171.78,2138.43,2127.45,2125.49,2115.01,2199.42,2328.34,2421.82,2509.33,2566.53,2622.71,2699.13,2752.37,2774.79,2721.10,2613.58,2558.03,2656.36,2680.49,2666.18,2566.22
20/04/2016,2462.52,2347.66,2255.25,2182.27,2136.75,2102.60,2101.10,2102.63,2199.94,2319.81,2421.51,2538.66,2586.22,2596.09,2699.35,2784.73,2793.92,2752.59,2659.90,2570.18,2663.08,2694.84,2688.00,2601.73
21/04/2016,2487.89,2390.01,2308.91,2226.46,2183.74,2160.27,2144.27,2100.81,2174.96,2326.56,2461.55,2577.88,2653.45,2711.09,2790.68,2854.06,2885.40,2839.01,2745.57,2650.36,2748.89,2776.54,2776.92,2706.18
22/04/2016,2611.23,2510.74,2417.98,2336.37,2301.41,2270.35,2244.80,2212.73,2293.80,2434.74,2548.51,2649.89,2716.13,2753.97,2814.35,2858.38,2872.90,2836.90,2741.48,2651.17,2750.16,2748.81,2731.61,2674.21
